date,ozone,ws,wd,sig,tempamb,pm25
2020-01-01 00:00,0.009,1,98,75,0,18.1
2020-01-01 01:00,0.007,0.9,106,65,-0.3,15.1
2020-01-01 02:00,0.006,1,227,86,-0.3,15.3
2020-01-01 03:00,0.005,1.1,50,79,-0.1,9.4
2020-01-01 04:00,0.002,1.2,50,60,0.2,12.1
2020-01-01 05:00,0.002,0.9,111,62,0.4,13.6
2020-01-01 06:00,0.012,1,152,41,0.9,9.7
2020-01-01 07:00,0.029,2.4,266,35,2,3.9
2020-01-01 08:00,0.027,1.3,44,57,2.4,0
2020-01-01 09:00,0.017,0.9,303,57,1.8,-0.2
2020-01-01 10:00,0.025,1.6,42,48,2.2,2.7
2020-01-01 11:00,0.02,1.1,254,61,2.8,3.9
2020-01-01 12:00,0.023,1.8,214,38,3.9,3.4
2020-01-01 13:00,0.022,1.3,289,37,4.6,4.6
2020-01-01 14:00,0.017,1.5,283,37,4.3,5.2
2020-01-01 15:00,0.013,0.9,208,37,3.4,7
2020-01-01 16:00,0.011,0.8,225,60,3.2,8.6
2020-01-01 17:00,0.007,0.8,75,54,2.6,6.8
2020-01-01 18:00,0.008,0.7,40,72,2.3,15.6
2020-01-01 19:00,0.016,1,263,48,2.6,4.9
2020-01-01 20:00,0.02,1.2,269,53,2.2,4.2
2020-01-01 21:00,0.024,1,284,59,2,4.2
2020-01-01 22:00,0.034,1.6,230,34,2.6,3.2
2020-01-01 23:00,0.027,0.6,195,63,1.6,2.9
2020-01-02 00:00,0.013,0.6,188,65,-0.2,2.9
2020-01-02 01:00,0.008,0.6,154,75,-1,1.4
2020-01-02 02:00,0.007,0.8,170,69,-0.8,2.5
2020-01-02 03:00,0.011,1,127,43,-0.3,2.4
2020-01-02 04:00,0.017,0.9,74,63,0.2,1.9
2020-01-02 05:00,0.026,1.6,200,53,1.3,1.5
2020-01-02 06:00,0.039,3.3,221,26,2.3,1
2020-01-02 07:00,0.038,3,223,25,2.1,1.2
2020-01-02 08:00,0.033,1.8,240,61,1.5,0.5
2020-01-02 09:00,0.03,1.4,326,60,0.7,1
2020-01-02 10:00,0.03,1.2,168,44,-0.1,1.9
2020-01-02 11:00,0.033,2,191,47,0.2,-0.2
2020-01-02 12:00,0.037,1.9,275,49,-0.2,0.7
2020-01-02 13:00,0.037,2.6,253,28,0.2,3.2
2020-01-02 14:00,0.034,1.6,255,35,0.8,1.9
2020-01-02 15:00,0.038,2.8,259,24,1.5,0.2
2020-01-02 16:00,0.037,2.1,255,25,1,-1.1
2020-01-02 17:00,0.023,1.2,247,32,0.6,-0.7
2020-01-02 18:00,0.024,1.3,217,31,0.5,1.2
2020-01-02 19:00,0.03,0.8,248,49,0.7,2.9
2020-01-02 20:00,0.028,0.8,250,58,0.7,3.4
2020-01-02 21:00,0.019,1.1,11,45,0.4,4.4
2020-01-02 22:00,0.034,1.3,287,49,0.5,5.1
2020-01-02 23:00,0.035,0.9,80,49,-1,2.9
2020-01-03 00:00,0.031,0.7,174,55,-1.4,1
2020-01-03 01:00,0.027,0.6,253,75,-1.6,1
2020-01-03 02:00,0.024,0.8,211,66,-1.7,1.2
2020-01-03 03:00,0.023,0.6,109,76,-1.7,1.2
2020-01-03 04:00,0.018,0.6,178,79,-1.7,2.2
2020-01-03 05:00,0.012,0.9,204,72,-1.8,5.1
2020-01-03 06:00,0.009,1,185,85,-1.7,5.6
2020-01-03 07:00,0.007,0.8,238,83,-1.6,3.7
2020-01-03 08:00,0.004,0.9,205,82,-1.5,4.6
2020-01-03 09:00,0.02,0.9,300,71,-1,4.7
2020-01-03 10:00,0.02,0.9,170,90,-0.3,5.6
2020-01-03 11:00,0.022,1,87,79,1,8.3
2020-01-03 12:00,0.017,1.5,60,77,1.5,8.3
2020-01-03 13:00,0.012,0.9,95,79,2.5,NA
2020-01-03 14:00,0.014,0.7,285,84,4.2,9.9
2020-01-03 15:00,0.015,0.9,80,38,4.6,6.3
2020-01-03 16:00,0.017,1,109,66,4.8,1
2020-01-03 17:00,0.004,0.9,201,64,3.1,2.7
2020-01-03 18:00,0.003,1,177,78,1.3,7.1
2020-01-03 19:00,0.002,0.8,140,61,0,9.4
2020-01-03 20:00,0.002,0.7,110,71,-1.1,15.3
2020-01-03 21:00,0.002,0.7,129,78,-2.1,10.2
2020-01-03 22:00,0.002,0.7,185,78,-2.9,11.4
2020-01-03 23:00,0.002,0.6,151,79,-3.6,16.9
2020-01-04 00:00,0.002,0.9,205,63,-4.2,13.6
2020-01-04 01:00,0.002,0.9,166,81,-4.6,15.6
2020-01-04 02:00,0.002,0.9,143,85,-4.9,10.2
2020-01-04 03:00,0.002,1.1,219,71,-5.2,9.2
2020-01-04 04:00,0.002,1.1,234,75,-5,6.8
2020-01-04 05:00,0.003,1.1,209,66,-4.7,4.9
2020-01-04 06:00,0.004,1.1,263,79,-4,3.4
2020-01-04 07:00,0.002,1.6,94,82,-3.6,3.9
2020-01-04 08:00,0.008,1.8,151,83,-1.4,4.6
2020-01-04 09:00,0.023,1.3,203,71,2.4,4.6
2020-01-04 10:00,0.033,2.6,250,27,3.8,2.2
2020-01-04 11:00,0.035,3.2,239,25,3,-1.9
2020-01-04 12:00,0.041,5.1,255,22,3.5,-5.5
2020-01-04 13:00,0.043,3.4,291,33,3.4,-4.3
2020-01-04 14:00,0.042,3.2,271,26,3.2,-0.7
2020-01-04 15:00,0.04,3.4,251,23,1.7,0
2020-01-04 16:00,0.039,3.4,267,28,0.9,2.9
2020-01-04 17:00,0.04,4.2,247,28,0.6,3.4
2020-01-04 18:00,0.038,1.9,230,56,-0.5,2.9
2020-01-04 19:00,0.035,1.2,154,65,-0.5,3.7
2020-01-04 20:00,0.028,1.1,233,60,-1,4.4
2020-01-04 21:00,0.039,3.9,245,27,0.4,2.7
2020-01-04 22:00,0.038,1.4,258,50,0.2,-0.2
2020-01-04 23:00,0.029,1.2,89,74,-0.7,2.7
2020-01-05 00:00,0.035,1.3,269,66,0.1,6.3
2020-01-05 01:00,0.03,0.8,146,74,-0.3,5.6
2020-01-05 02:00,0.027,1,124,71,-0.4,4.9
2020-01-05 03:00,0.022,1,207,43,-1.3,2.9
2020-01-05 04:00,0.028,1.5,259,54,-1.7,1.2
2020-01-05 05:00,0.03,1.6,292,59,-1.7,4.4
2020-01-05 06:00,0.03,1.7,283,51,-1.4,6.1
2020-01-05 07:00,0.031,1.7,267,54,-1.8,2.7
2020-01-05 08:00,0.026,1,74,69,-2.2,2.2
2020-01-05 09:00,0.013,0.9,83,48,-1.9,3.4
2020-01-05 10:00,0.024,1.1,37,55,-0.8,4.6
2020-01-05 11:00,0.029,0.9,355,59,0.9,3.2
2020-01-05 12:00,0.039,2.8,209,30,2.4,1.2
2020-01-05 13:00,0.042,2.4,196,34,3.6,-0.9
2020-01-05 14:00,0.041,1.4,247,38,2.5,-0.2
2020-01-05 15:00,0.039,1.4,253,46,2.6,2.4
2020-01-05 16:00,0.036,1.2,326,61,2.2,1.2
2020-01-05 17:00,0.031,1.1,272,46,1.6,-1.4
2020-01-05 18:00,0.019,0.8,98,62,0.5,0.7
2020-01-05 19:00,0.008,0.6,114,63,-0.1,6.8
2020-01-05 20:00,0.017,1.6,203,62,0.5,10.4
2020-01-05 21:00,0.04,3,234,32,1.4,7.6
2020-01-05 22:00,0.04,2.6,260,34,0.7,2.2
2020-01-05 23:00,0.04,2.4,216,44,-0.1,-0.2
2020-01-06 00:00,0.041,3.3,197,27,0.1,-1.9
2020-01-06 01:00,0.04,3.2,214,31,-0.2,0
2020-01-06 02:00,0.04,3.2,219,31,-0.6,-0.9
2020-01-06 03:00,0.037,1.4,247,38,-1.2,-1.6
2020-01-06 04:00,0.033,1.1,240,53,-1.9,-0.4
2020-01-06 05:00,0.026,0.9,216,41,-2.5,0.2
2020-01-06 06:00,0.011,0.8,57,70,-2.7,2.7
2020-01-06 07:00,0.003,0.8,94,54,-2.3,3.2
2020-01-06 08:00,0.005,0.9,129,74,-2,2.4
2020-01-06 09:00,0.01,1,109,64,-1.1,2.4
2020-01-06 10:00,BF,2.5,196,43,0.5,2.2
2020-01-06 11:00,0.039,2,240,42,1.2,3.2
2020-01-06 12:00,0.038,2,255,36,1.8,4.4
2020-01-06 13:00,0.04,2.1,217,56,2.7,3.6
2020-01-06 14:00,0.031,1.6,101,50,2.4,3.2
2020-01-06 15:00,0.029,1.6,154,67,2.7,3.9
2020-01-06 16:00,0.039,3.1,255,24,2.9,4.2
2020-01-06 17:00,0.038,3.4,247,32,2.4,2.7
2020-01-06 18:00,0.039,3.9,213,28,2.6,1.7
2020-01-06 19:00,0.037,2.3,239,32,2.7,1
2020-01-06 20:00,0.029,1.6,284,39,1.8,-1.1
2020-01-06 21:00,0.023,0.9,140,73,0.6,0
2020-01-06 22:00,0.017,0.8,183,78,0.5,4.1
2020-01-06 23:00,0.017,0.9,109,61,0.5,7
2020-01-07 00:00,0.012,1,28,78,0.6,6.6
2020-01-07 01:00,0.009,0.9,219,79,0.4,4.6
2020-01-07 02:00,0.009,0.8,151,77,0.3,4.7
2020-01-07 03:00,0.008,0.9,74,88,0.5,4.9
2020-01-07 04:00,0.007,0.7,154,78,0.5,6.1
2020-01-07 05:00,0.003,1,105,80,0.4,8
2020-01-07 06:00,0.003,1,191,79,0.6,10.4
2020-01-07 07:00,0.002,1.1,75,81,0.6,9.7
2020-01-07 08:00,0.002,1.1,211,74,0.6,7.3
2020-01-07 09:00,0.002,1,177,72,1,8
2020-01-07 10:00,0.003,0.9,252,73,1.2,8
2020-01-07 11:00,0.003,0.9,245,85,1.7,7.5
2020-01-07 12:00,0.003,1,75,85,2.4,7.8
2020-01-07 13:00,0.003,0.9,202,84,3.5,8.5
2020-01-07 14:00,0.003,0.8,219,68,4,10.2
2020-01-07 15:00,0.003,0.8,151,81,4.6,9.3
2020-01-07 16:00,0.002,0.9,158,78,4.9,7.5
2020-01-07 17:00,0.007,1.2,168,79,4.6,6.6
2020-01-07 18:00,0.006,1,277,68,3.7,5.4
2020-01-07 19:00,0.002,0.7,221,75,1.5,9.4
2020-01-07 20:00,0.002,0.8,170,60,0.7,17.9
2020-01-07 21:00,0.002,0.9,264,52,0.5,12.6
2020-01-07 22:00,0.002,0.7,195,74,0.5,11.4
2020-01-07 23:00,0.002,0.9,298,73,0.4,12.6
2020-01-08 00:00,0.003,1.4,130,68,-0.6,10.4
2020-01-08 01:00,0.006,1.7,333,57,-0.9,8
2020-01-08 02:00,0.007,1.9,220,63,-1.1,8.5
2020-01-08 03:00,0.027,2.4,104,49,1.7,4.4
2020-01-08 04:00,0.02,1.4,226,62,1.2,4.4
2020-01-08 05:00,0.015,1.5,123,67,0.5,5.9
2020-01-08 06:00,0.009,1.2,263,64,0.7,4.9
2020-01-08 07:00,0.031,2,255,57,2.5,3.7
2020-01-08 08:00,0.024,1.1,156,66,2.8,1
2020-01-08 09:00,0.015,1,203,65,2.4,1
2020-01-08 10:00,0.021,1.3,273,39,2.8,3.2
2020-01-08 11:00,0.027,1.5,286,39,4.2,3.9
2020-01-08 12:00,0.037,2.6,252,25,4.4,1.9
2020-01-08 13:00,0.039,3.1,217,35,3.8,1.2
2020-01-08 14:00,0.039,3.2,280,21,4.6,-0.2
2020-01-08 15:00,0.035,2.4,298,27,3,-0.9
2020-01-08 16:00,0.035,2.2,274,29,2.2,0
2020-01-08 17:00,0.039,3.7,240,20,2,-0.9
2020-01-08 18:00,0.039,3.1,250,22,1.6,0.2
2020-01-08 19:00,0.04,2.1,242,31,1.1,1.2
2020-01-08 20:00,0.042,3.3,226,22,0.7,2.9
2020-01-08 21:00,0.039,1.9,155,58,-0.1,2.4
2020-01-08 22:00,0.039,1.1,241,72,0,-0.9
2020-01-08 23:00,0.041,1.9,252,38,0.3,0
2020-01-09 00:00,0.038,1.1,334,50,-0.2,2.2
2020-01-09 01:00,0.025,0.7,135,50,-1.2,2.9
2020-01-09 02:00,0.023,0.8,156,54,-1.4,2.4
2020-01-09 03:00,0.026,0.8,13,59,-1.2,2.4
2020-01-09 04:00,0.025,0.8,218,48,-1.4,2.2
2020-01-09 05:00,0.026,0.9,257,52,-1.9,2.9
2020-01-09 06:00,0.028,1,201,54,-2.2,2.9
2020-01-09 07:00,0.022,1.4,310,48,-2.2,0
2020-01-09 08:00,0.02,0.9,174,48,-2.8,NA
2020-01-09 09:00,0.018,0.8,8,69,-2.2,NA
2020-01-09 10:00,0.016,0.7,231,66,-1.6,2.4
2020-01-09 11:00,0.025,1.1,35,54,-0.6,2.4
2020-01-09 12:00,0.032,2.6,325,36,-1.1,3.9
2020-01-09 13:00,0.038,2.6,243,38,-2.7,3.4
2020-01-09 14:00,0.04,3.2,235,37,-0.8,1.5
2020-01-09 15:00,0.04,3.4,269,29,-0.8,-0.4
2020-01-09 16:00,0.039,3.2,248,27,-2.6,-0.7
2020-01-09 17:00,0.037,2.3,224,29,-3.3,-3.1
2020-01-09 18:00,0.035,2.1,225,29,-3.6,-1.9
2020-01-09 19:00,0.035,2.6,227,29,-3.8,2.7
2020-01-09 20:00,0.036,1.4,261,43,-4.3,1
2020-01-09 21:00,0.035,1.4,283,49,-4,-0.7
2020-01-09 22:00,0.037,1.1,243,58,-4.2,-2.4
2020-01-09 23:00,0.042,2.5,267,36,-4.2,0.2
2020-01-10 00:00,0.039,0.9,276,68,-5.2,2.7
2020-01-10 01:00,0.027,0.9,164,70,-7,1.2
2020-01-10 02:00,0.023,0.8,153,68,-8.1,4.7
2020-01-10 03:00,0.024,1,100,68,-8.8,4.7
2020-01-10 04:00,0.016,0.7,111,72,-10,3.4
2020-01-10 05:00,0.009,0.6,160,73,-10.9,7.8
2020-01-10 06:00,0.004,0.6,214,73,-11.3,7.3
2020-01-10 07:00,0.002,0.8,183,69,-11.4,5.2
2020-01-10 08:00,0.007,0.9,96,71,-10.2,5.6
2020-01-10 09:00,0.012,1.3,221,46,-9.1,3.4
2020-01-10 10:00,0.025,1.6,268,47,-7,2.9
2020-01-10 11:00,0.027,1.5,287,54,-6.1,4.1
2020-01-10 12:00,0.027,1.3,185,51,-5.1,4.4
2020-01-10 13:00,0.024,1.4,283,56,-4.5,5.6
2020-01-10 14:00,0.025,1.4,289,57,-3.9,6.6
2020-01-10 15:00,0.024,1.1,177,75,-3.4,3.9
2020-01-10 16:00,0.036,1.9,174,66,-2,2.2
2020-01-10 17:00,0.042,2.7,171,49,-1.6,-0.9
2020-01-10 18:00,0.038,2.2,81,71,-2.6,1.2
2020-01-10 19:00,0.035,2.3,30,62,-4.4,5.1
2020-01-10 20:00,0.034,2.2,68,54,-4.9,1.4
2020-01-10 21:00,0.035,1.5,49,59,-4.5,0
2020-01-10 22:00,0.036,2,35,54,-3.9,1
2020-01-10 23:00,0.034,2.1,43,46,-3.9,1.5
2020-01-11 00:00,0.033,1.9,48,65,-3.5,1.9
2020-01-11 01:00,0.039,2.4,116,64,-1.8,1.9
2020-01-11 02:00,0.035,1.9,31,61,-2.6,0
2020-01-11 03:00,0.034,1.5,43,62,-2.9,-0.2
2020-01-11 04:00,0.029,1.2,56,76,-3,1.4
