"Time","Wind_Speed"
2020-01-14 18:00:00,0.593076923076923
2020-01-14 19:00:00,3.08692307692308
2020-01-14 20:00:00,4.31384615384615
2020-01-14 21:00:00,1.62307692307692
2020-01-14 22:00:00,2.92846153846154
2020-01-14 23:00:00,1.82076923076923
2020-01-15 00:00:00,0.989230769230769
2020-01-15 01:00:00,2.54235294117647
2020-01-15 02:00:00,3.60153846153846
2020-01-15 03:00:00,1.85846153846154
2020-01-15 04:00:00,2.25692307692308
2020-01-15 05:00:00,0.987692307692308
2020-01-15 06:00:00,2.13769230769231
2020-01-15 07:00:00,3.88076923076923
2020-01-15 08:00:00,2.65153846153846
2020-01-15 09:00:00,2.37615384615385
2020-01-15 10:00:00,4.08071428571429
2020-01-15 11:00:00,4.15692307692308
2020-01-15 12:00:00,5.77846153846154
2020-01-15 13:00:00,5.38153846153846
2020-01-15 14:00:00,5.41923076923077
2020-01-15 15:00:00,5.61846153846154
2020-01-15 16:00:00,6.13307692307692
2020-01-15 17:00:00,7.48
2020-01-15 18:00:00,7.16307692307692
2020-01-15 19:00:00,7.67846153846154
2020-01-15 20:00:00,8.43
2020-01-15 21:00:00,8.70769230769231
2020-01-15 22:00:00,8.82538461538462
2020-01-15 23:00:00,8.54923076923077
2020-01-16 00:00:00,7.71769230769231
2020-01-16 01:00:00,7.32153846153846
2020-01-16 02:00:00,6.76615384615385
2020-01-16 03:00:00,6.45
2020-01-16 04:00:00,5.77846153846154
2020-01-16 05:00:00,2.13615384615385
2020-01-16 06:00:00,1.54384615384615
2020-01-16 07:00:00,5.46
2020-01-16 08:00:00,5.81615384615385
2020-01-16 09:00:00,8.03461538461539
2020-01-16 10:00:00,8.35153846153846
2020-01-16 11:00:00,8.78615384615385
2020-01-16 12:00:00,6.96461538461539
2020-01-16 13:00:00,6.05461538461538
2020-01-16 14:00:00,3.75846153846154
2020-01-16 15:00:00,2.25538461538462
2020-01-16 16:00:00,2.33538461538462
2020-01-16 17:00:00,1.38461538461538
2020-01-16 18:00:00,1.26538461538462
2020-01-16 19:00:00,0.870769230769231
2020-01-16 20:00:00,0.948461538461538
2020-01-16 21:00:00,1.54384615384615
2020-01-16 22:00:00,2.53230769230769
2020-01-16 23:00:00,1.81923076923077
2020-01-17 00:00:00,1.38461538461538
2020-01-17 01:00:00,0.829230769230769
2020-01-17 02:00:00,2.01846153846154
2020-01-17 03:00:00,5.46842105263158
2020-01-17 04:00:00,5.560625
2020-01-17 05:00:00,5.34076923076923
2020-01-17 06:00:00,4.78692307692308
2020-01-17 07:00:00,3.48230769230769
2020-01-17 08:00:00,4.55076923076923
2020-01-17 09:00:00,4.27384615384615
2020-01-17 10:00:00,1.50461538461538
2020-01-17 11:00:00,3.32384615384615
2020-01-17 12:00:00,6.21230769230769
2020-01-17 13:00:00,5.97384615384615
2020-01-17 14:00:00,5.89461538461538
2020-01-17 15:00:00,4.74923076923077
2020-01-17 16:00:00,3.12769230769231
2020-01-17 17:00:00,2.49461538461538
2020-01-17 18:00:00,2.37307692307692
2020-01-17 19:00:00,2.37384615384615
2020-01-17 20:00:00,1.78
2020-01-17 21:00:00,1.34461538461538
2020-01-17 22:00:00,0.830769230769231
2020-01-17 23:00:00,0.395384615384615
2020-01-18 00:00:00,1.70153846153846
2020-01-18 01:00:00,1.42461538461538
2020-01-18 02:00:00,0.236923076923077
2020-01-18 03:00:00,1.66153846153846
2020-01-18 04:00:00,0.118461538461538
2020-01-18 05:00:00,0
2020-01-18 06:00:00,0.592307692307692
2020-01-18 07:00:00,0.553846153846154
2020-01-18 08:00:00,0
2020-01-18 09:00:00,0
2020-01-18 10:00:00,0.355384615384615
2020-01-18 11:00:00,0.118461538461538
2020-01-18 12:00:00,0
2020-01-18 13:00:00,0.236923076923077
2020-01-18 14:00:00,1.06769230769231
2020-01-18 15:00:00,1.54153846153846
2020-01-18 16:00:00,2.01846153846154
2020-01-18 17:00:00,1.22538461538462
2020-01-18 18:00:00,1.10769230769231
2020-01-18 19:00:00,1.94
2020-01-18 20:00:00,0
2020-01-18 21:00:00,0.355384615384615
2020-01-18 22:00:00,0.118461538461538
2020-01-18 23:00:00,0.473846153846154
2020-01-19 00:00:00,0.355384615384615
2020-01-19 01:00:00,0.118461538461538
2020-01-19 02:00:00,0.395384615384615
2020-01-19 03:00:00,0
2020-01-19 04:00:00,0.752307692307692
2020-01-19 05:00:00,1.34461538461538
2020-01-19 06:00:00,0.710769230769231
2020-01-19 07:00:00,1.62916666666667
2020-01-19 08:00:00,0.987692307692308
2020-01-19 09:00:00,1.26461538461538
2020-01-19 10:00:00,0
2020-01-19 11:00:00,0
2020-01-19 12:00:00,0
2020-01-19 13:00:00,0.987692307692308
2020-01-19 14:00:00,0.236923076923077
2020-01-19 15:00:00,0.118461538461538
2020-01-19 16:00:00,1.30307692307692
2020-01-19 17:00:00,1.82
2020-01-19 18:00:00,1.94
2020-01-19 19:00:00,0.632307692307692
2020-01-19 20:00:00,0.513846153846154
2020-01-19 21:00:00,0
2020-01-19 22:00:00,0
2020-01-19 23:00:00,0.553846153846154
2020-01-20 00:00:00,0.236923076923077
2020-01-20 01:00:00,0
2020-01-20 02:00:00,0.790769230769231
2020-01-20 03:00:00,0.236923076923077
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0.158461538461538
2020-01-20 06:00:00,0
2020-01-20 07:00:00,0.553846153846154
2020-01-20 08:00:00,1.38230769230769
2020-01-20 09:00:00,0.844285714285714
2020-01-20 10:00:00,0.513846153846154
2020-01-20 11:00:00,0.118461538461538
2020-01-20 12:00:00,0.395384615384615
2020-01-20 13:00:00,0.750769230769231
2020-01-20 14:00:00,0.236923076923077
2020-01-20 15:00:00,0.236923076923077
2020-01-20 16:00:00,0.750769230769231
2020-01-20 17:00:00,1.66153846153846
2020-01-20 18:00:00,1.50307692307692
2020-01-20 19:00:00,1.10846153846154
2020-01-20 20:00:00,0.395384615384615
2020-01-20 21:00:00,0.118461538461538
2020-01-20 22:00:00,0.118461538461538
2020-01-20 23:00:00,0
2020-01-21 00:00:00,0.593846153846154
2020-01-21 01:00:00,0.633076923076923
2020-01-21 02:00:00,0
2020-01-21 03:00:00,0.236923076923077
2020-01-21 04:00:00,0.553846153846154
2020-01-21 05:00:00,0.355384615384615
2020-01-21 06:00:00,0
2020-01-21 07:00:00,0.473846153846154
2020-01-21 08:00:00,0.632307692307692
2020-01-21 09:00:00,0
2020-01-21 10:00:00,0.355384615384615
2020-01-21 11:00:00,0.473846153846154
2020-01-21 12:00:00,0
2020-01-21 13:00:00,0.513846153846154
2020-01-21 14:00:00,0.355384615384615
2020-01-21 15:00:00,0.671538461538462
2020-01-21 16:00:00,1.70153846153846
2020-01-21 17:00:00,1.34461538461538
