"Time","deltaT_KMSO_BM"
2020-01-14 18:00:00,0.0515384615384615
2020-01-14 19:00:00,0.776923076923077
2020-01-14 20:00:00,1.23846153846154
2020-01-14 21:00:00,0.283076923076923
2020-01-14 22:00:00,-0.447692307692308
2020-01-14 23:00:00,0.649230769230769
2020-01-15 00:00:00,1.54153846153846
2020-01-15 01:00:00,1.20352941176471
2020-01-15 02:00:00,0.256923076923077
2020-01-15 03:00:00,0.636153846153846
2020-01-15 04:00:00,1.55384615384615
2020-01-15 05:00:00,0.744615384615384
2020-01-15 06:00:00,1.82
2020-01-15 07:00:00,0.879999999999999
2020-01-15 08:00:00,0.956923076923076
2020-01-15 09:00:00,2.56846153846154
2020-01-15 10:00:00,2.84
2020-01-15 11:00:00,-0.986153846153846
2020-01-15 12:00:00,-1.95692307692308
2020-01-15 13:00:00,-0.614615384615385
2020-01-15 14:00:00,-1.60615384615385
2020-01-15 15:00:00,0.662307692307692
2020-01-15 16:00:00,0.487692307692308
2020-01-15 17:00:00,1.45538461538462
2020-01-15 18:00:00,4.42384615384615
2020-01-15 19:00:00,3.91615384615385
2020-01-15 20:00:00,5.01230769230769
2020-01-15 21:00:00,3.54461538461538
2020-01-15 22:00:00,2.42461538461539
2020-01-15 23:00:00,1.78384615384615
2020-01-16 00:00:00,1.31461538461538
2020-01-16 01:00:00,1.27230769230769
2020-01-16 02:00:00,1.05846153846154
2020-01-16 03:00:00,1.21230769230769
2020-01-16 04:00:00,1.13538461538462
2020-01-16 05:00:00,-0.141538461538461
2020-01-16 06:00:00,0.443076923076923
2020-01-16 07:00:00,1.36615384615385
2020-01-16 08:00:00,1.03384615384615
2020-01-16 09:00:00,1.42615384615385
2020-01-16 10:00:00,-0.461538461538462
2020-01-16 11:00:00,-0.448461538461539
2020-01-16 12:00:00,-1.30307692307692
2020-01-16 13:00:00,-0.614615384615385
2020-01-16 14:00:00,-0.832307692307693
2020-01-16 15:00:00,-2.46307692307692
2020-01-16 16:00:00,-0.746923076923077
2020-01-16 17:00:00,-0.721538461538462
2020-01-16 18:00:00,-0.563076923076923
2020-01-16 19:00:00,-1.34769230769231
2020-01-16 20:00:00,-0.687692307692307
2020-01-16 21:00:00,-0.53
2020-01-16 22:00:00,-0.874615384615385
2020-01-16 23:00:00,-0.0815384615384618
2020-01-17 00:00:00,0.0761538461538462
2020-01-17 01:00:00,0.499230769230769
2020-01-17 02:00:00,0.072307692307692
2020-01-17 03:00:00,1.89368421052632
2020-01-17 04:00:00,3.4175
2020-01-17 05:00:00,2.60461538461538
2020-01-17 06:00:00,1.11
2020-01-17 07:00:00,1.27769230769231
2020-01-17 08:00:00,1.11076923076923
2020-01-17 09:00:00,0.38
2020-01-17 10:00:00,0.52
2020-01-17 11:00:00,-0.975384615384616
2020-01-17 12:00:00,0.230769230769231
2020-01-17 13:00:00,-0.700769230769231
2020-01-17 14:00:00,-1.25076923076923
2020-01-17 15:00:00,-0.140769230769231
2020-01-17 16:00:00,-0.14
2020-01-17 17:00:00,1.11076923076923
2020-01-17 18:00:00,0.23
2020-01-17 19:00:00,0.359230769230769
2020-01-17 20:00:00,1.69076923076923
2020-01-17 21:00:00,2.46384615384615
2020-01-17 22:00:00,0.969230769230769
2020-01-17 23:00:00,0.40923076923077
2020-01-18 00:00:00,0.584615384615384
2020-01-18 01:00:00,0.0330769230769237
2020-01-18 02:00:00,1.09846153846154
2020-01-18 03:00:00,0
2020-01-18 04:00:00,0.230769230769231
2020-01-18 05:00:00,0.867692307692307
2020-01-18 06:00:00,0.0523076923076919
2020-01-18 07:00:00,0.694615384615385
2020-01-18 08:00:00,1.69461538461538
2020-01-18 09:00:00,1.56769230769231
2020-01-18 10:00:00,0.268461538461539
2020-01-18 11:00:00,0.243076923076923
2020-01-18 12:00:00,-1.06307692307692
2020-01-18 13:00:00,-0.692307692307692
2020-01-18 14:00:00,-0.956153846153846
2020-01-18 15:00:00,-0.56
2020-01-18 16:00:00,-0.636923076923077
2020-01-18 17:00:00,-0.447692307692308
2020-01-18 18:00:00,0.662307692307692
2020-01-18 19:00:00,0.158461538461539
2020-01-18 20:00:00,0.803076923076923
2020-01-18 21:00:00,1.11461538461538
2020-01-18 22:00:00,0.256923076923077
2020-01-18 23:00:00,-0.103076923076923
2020-01-19 00:00:00,0.204615384615385
2020-01-19 01:00:00,0.00461538461538469
2020-01-19 02:00:00,0.243076923076923
2020-01-19 03:00:00,-0.866923076923077
2020-01-19 04:00:00,-0.905384615384615
2020-01-19 05:00:00,-0.306923076923077
2020-01-19 06:00:00,-0.306923076923077
2020-01-19 07:00:00,0.204615384615385
2020-01-19 08:00:00,0.204615384615385
2020-01-19 09:00:00,0.827692307692308
2020-01-19 10:00:00,0.438461538461538
2020-01-19 11:00:00,-0.841538461538461
2020-01-19 12:00:00,-0.551538461538462
2020-01-19 13:00:00,-0.846153846153846
2020-01-19 14:00:00,-1.35461538461538
2020-01-19 15:00:00,2.19461538461538
2020-01-19 16:00:00,2.69538461538462
2020-01-19 17:00:00,1.93076923076923
2020-01-19 18:00:00,0.563846153846154
2020-01-19 19:00:00,0.750769230769231
2020-01-19 20:00:00,0.281538461538462
2020-01-19 21:00:00,1.00692307692308
2020-01-19 22:00:00,0.943846153846154
2020-01-19 23:00:00,1.26307692307692
2020-01-20 00:00:00,0.692307692307693
2020-01-20 01:00:00,0.146153846153847
2020-01-20 02:00:00,-0.724615384615385
2020-01-20 03:00:00,-0.559230769230769
2020-01-20 04:00:00,-0.547142857142857
2020-01-20 05:00:00,0.662307692307692
2020-01-20 06:00:00,-0.203333333333333
2020-01-20 07:00:00,-0.49923076923077
2020-01-20 08:00:00,-0.614615384615385
2020-01-20 09:00:00,0.477142857142857
2020-01-20 10:00:00,0.186153846153847
2020-01-20 11:00:00,-0.0646153846153843
2020-01-20 12:00:00,-1.12307692307692
2020-01-20 13:00:00,-0.121538461538462
2020-01-20 14:00:00,1.49
2020-01-20 15:00:00,0.026153846153846
2020-01-20 16:00:00,0.866923076923077
2020-01-20 17:00:00,0.909230769230769
2020-01-20 18:00:00,1.00769230769231
2020-01-20 19:00:00,0.409230769230769
2020-01-20 20:00:00,0.0215384615384616
2020-01-20 21:00:00,0.41
2020-01-20 22:00:00,0.263846153846154
2020-01-20 23:00:00,1.18692307692308
2020-01-21 00:00:00,0.700769230769231
2020-01-21 01:00:00,0.486923076923077
2020-01-21 02:00:00,0.102307692307692
2020-01-21 03:00:00,0.935384615384615
2020-01-21 04:00:00,0.256923076923077
2020-01-21 05:00:00,0.526153846153846
2020-01-21 06:00:00,-0.204615384615385
2020-01-21 07:00:00,-0.0507692307692311
2020-01-21 08:00:00,0.456923076923077
2020-01-21 09:00:00,0.52
2020-01-21 10:00:00,-0.132307692307692
2020-01-21 11:00:00,-0.283076923076923
2020-01-21 12:00:00,0.251538461538461
2020-01-21 13:00:00,0.345384615384615
2020-01-21 14:00:00,0.0507692307692311
2020-01-21 15:00:00,-0.345384615384615
2020-01-21 16:00:00,-0.264615384615384
2020-01-21 17:00:00,-0.354615384615385
2020-01-21 18:00:00,0.486153846153846
2020-01-21 19:00:00,0.5
2020-01-21 20:00:00,0.563076923076923
2020-01-21 21:00:00,1.00769230769231
2020-01-21 22:00:00,0.661538461538462
2020-01-21 23:00:00,-1.07923076923077
2020-01-22 00:00:00,-2.10076923076923
2020-01-22 01:00:00,1.61769230769231
2020-01-22 02:00:00,1.73307692307692
2020-01-22 03:00:00,2.34846153846154
2020-01-22 04:00:00,2.90846153846154
2020-01-22 05:00:00,0.447692307692308
2020-01-22 06:00:00,1.12307692307692
2020-01-22 07:00:00,2.06230769230769
2020-01-22 08:00:00,2.54846153846154
2020-01-22 09:00:00,1.45538461538462
2020-01-22 10:00:00,1.41307692307692
2020-01-22 11:00:00,-0.205384615384616
2020-01-22 12:00:00,-1.09846153846154
2020-01-22 13:00:00,1.13076923076923
2020-01-22 14:00:00,1.34
2020-01-22 15:00:00,-0.252307692307692
2020-01-22 16:00:00,0.816153846153846
2020-01-22 17:00:00,0.000769230769230855
2020-01-22 18:00:00,0.841538461538461
2020-01-22 19:00:00,0.18
2020-01-22 20:00:00,-0.243076923076923
2020-01-22 21:00:00,-0.0084615384615383
