"Date_Time","Value"
2019-01-29 23:00:00,0
2019-01-30 00:00:00,0
2019-01-30 01:00:00,0
2019-01-30 02:00:00,0
2019-01-30 03:00:00,0
2019-01-30 04:00:00,0
2019-01-30 05:00:00,0
2019-01-30 06:00:00,0
2019-01-30 07:00:00,0
2019-01-30 08:00:00,0
2019-01-30 09:00:00,20
2019-01-30 10:00:00,94
2019-01-30 11:00:00,157
2019-01-30 12:00:00,198
2019-01-30 13:00:00,231
2019-01-30 14:00:00,277
2019-01-30 15:00:00,256
2019-01-30 16:00:00,102
2019-01-30 17:00:00,28
2019-01-30 18:00:00,8
2019-01-30 19:00:00,0
2019-01-30 20:00:00,0
2019-01-30 21:00:00,0
2019-01-30 22:00:00,0
2019-01-30 23:00:00,0
2019-01-31 00:00:00,0
2019-01-31 01:00:00,0
2019-01-31 02:00:00,0
2019-01-31 03:00:00,0
2019-01-31 04:00:00,0
2019-01-31 05:00:00,0
2019-01-31 06:00:00,0
2019-01-31 07:00:00,0
2019-01-31 08:00:00,0
2019-01-31 09:00:00,7
2019-01-31 10:00:00,43
2019-01-31 11:00:00,59
2019-01-31 12:00:00,135
2019-01-31 13:00:00,173
2019-01-31 14:00:00,197
2019-01-31 15:00:00,220
2019-01-31 16:00:00,124
2019-01-31 17:00:00,49
2019-01-31 18:00:00,7
2019-01-31 19:00:00,0
2019-01-31 20:00:00,0
2019-01-31 21:00:00,0
2019-01-31 22:00:00,0
2019-01-31 23:00:00,0
2019-02-01 00:00:00,0
2019-02-01 01:00:00,0
2019-02-01 02:00:00,0
2019-02-01 03:00:00,0
2019-02-01 04:00:00,0
2019-02-01 05:00:00,0
2019-02-01 06:00:00,0
2019-02-01 07:00:00,0
2019-02-01 08:00:00,0
2019-02-01 09:00:00,18
2019-02-01 10:00:00,79
2019-02-01 11:00:00,180
2019-02-01 12:00:00,205
2019-02-01 13:00:00,187
2019-02-01 14:00:00,194
2019-02-01 15:00:00,128
2019-02-01 16:00:00,95
2019-02-01 17:00:00,33
2019-02-01 18:00:00,2
2019-02-01 19:00:00,0
2019-02-01 20:00:00,0
2019-02-01 21:00:00,0
2019-02-01 22:00:00,0
2019-02-01 23:00:00,0
2019-02-02 00:00:00,0
2019-02-02 01:00:00,0
2019-02-02 02:00:00,0
2019-02-02 03:00:00,0
2019-02-02 04:00:00,0
2019-02-02 05:00:00,0
2019-02-02 06:00:00,0
2019-02-02 07:00:00,0
2019-02-02 08:00:00,0
2019-02-02 09:00:00,7
2019-02-02 10:00:00,27
2019-02-02 11:00:00,49
2019-02-02 12:00:00,72
2019-02-02 13:00:00,53
2019-02-02 14:00:00,63
2019-02-02 15:00:00,106
2019-02-02 16:00:00,43
2019-02-02 17:00:00,23
2019-02-02 18:00:00,3
2019-02-02 19:00:00,0
2019-02-02 20:00:00,0
2019-02-02 21:00:00,0
2019-02-02 22:00:00,0
2019-02-02 23:00:00,0
2019-02-03 00:00:00,0
2019-02-03 01:00:00,0
2019-02-03 02:00:00,0
2019-02-03 03:00:00,0
2019-02-03 04:00:00,0
2019-02-03 05:00:00,0
2019-02-03 06:00:00,0
2019-02-03 07:00:00,0
2019-02-03 08:00:00,0
2019-02-03 09:00:00,7
2019-02-03 10:00:00,33
2019-02-03 11:00:00,62
2019-02-03 12:00:00,119
2019-02-03 13:00:00,94
2019-02-03 14:00:00,67
2019-02-03 15:00:00,101
2019-02-03 16:00:00,88
2019-02-03 17:00:00,52
2019-02-03 18:00:00,10
2019-02-03 19:00:00,0
2019-02-03 20:00:00,0
2019-02-03 21:00:00,0
2019-02-03 22:00:00,0
2019-02-03 23:00:00,0
2019-02-04 00:00:00,0
2019-02-04 01:00:00,0
2019-02-04 02:00:00,0
2019-02-04 03:00:00,0
2019-02-04 04:00:00,0
2019-02-04 05:00:00,0
2019-02-04 06:00:00,0
2019-02-04 07:00:00,0
2019-02-04 08:00:00,0
2019-02-04 09:00:00,13
2019-02-04 10:00:00,52
